i,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
2563,34,Private,355571,2,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,<=50K
2564,47,Self-emp-inc,139268,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,60,United-States,>50K
2565,26,Private,34402,3,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,45,United-States,<=50K
2566,35,Private,25955,2,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
2567,36,Private,209609,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States,<=50K
2568,47,Private,168283,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
2569,17,Private,295488,2,Never-married,Other-service,Own-child,Black,Female,0,0,25,United-States,<=50K
2570,35,Private,190895,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
2571,33,Private,164190,4,Never-married,Prof-specialty,Own-child,White,Male,0,0,20,United-States,<=50K
2572,25,Private,216010,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
2573,18,Private,387568,2,Never-married,Sales,Own-child,White,Male,0,0,10,United-States,<=50K
2574,47,State-gov,188386,4,Separated,Prof-specialty,Not-in-family,White,Male,0,0,38,United-States,<=50K
2575,44,Private,174491,2,Widowed,Other-service,Unmarried,Black,Female,0,0,30,United-States,<=50K
2576,41,Private,31221,2,Divorced,Other-service,Unmarried,White,Female,0,0,30,United-States,<=50K
2577,30,Private,272451,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
2578,53,Self-emp-not-inc,152652,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
2579,53,Private,104413,2,Widowed,Other-service,Unmarried,Black,Female,0,0,20,United-States,<=50K
2580,40,Private,105936,2,Married-civ-spouse,Sales,Wife,White,Female,5013,0,20,United-States,<=50K
2581,24,Private,379066,3,Never-married,Adm-clerical,Not-in-family,White,Male,0,2205,24,United-States,<=50K
2582,27,Private,214858,3,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
2583,50,Private,237735,1,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,37,Non-US,<=50K
2584,36,Private,158592,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
2585,41,Private,237321,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Non-US,>50K
2586,41,Private,23646,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
2587,31,Private,169240,2,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
2588,32,Federal-gov,454508,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
2589,22,Private,130356,3,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,48,United-States,<=50K
2590,22,Private,427686,2,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
2591,18,Local-gov,36411,2,Never-married,Prof-specialty,Own-child,White,Male,0,0,30,United-States,<=50K
2592,39,Private,548510,3,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,30,United-States,<=50K
2593,38,Private,187264,2,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,55,United-States,<=50K
2594,35,State-gov,140752,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2595,23,Private,325596,3,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
2596,54,Self-emp-not-inc,175804,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
2597,36,Private,107302,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
2598,63,Local-gov,41161,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K
2599,39,Private,401832,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,<=50K
2600,57,Self-emp-not-inc,353808,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
2601,58,Self-emp-inc,349910,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,50,United-States,>50K
2602,29,Private,161478,3,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
2603,17,Private,400225,2,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
2604,40,Private,367533,2,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
2605,69,Self-emp-not-inc,69306,3,Married-civ-spouse,Other-service,Wife,White,Female,0,0,15,United-States,<=50K
2606,28,Private,270366,2,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
2607,38,Private,103751,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2608,44,Private,75227,4,Never-married,Prof-specialty,Not-in-family,White,Male,14084,0,40,United-States,>50K
2609,45,Local-gov,132563,4,Divorced,Prof-specialty,Unmarried,Black,Female,0,1726,40,United-States,<=50K
2610,33,State-gov,79580,3,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
2611,41,Local-gov,344624,3,Married-civ-spouse,Other-service,Husband,White,Male,0,1485,40,United-States,>50K
2612,37,Self-emp-inc,186359,2,Married-civ-spouse,Sales,Husband,White,Male,7688,0,60,United-States,>50K
2613,50,Private,121685,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
2614,48,Private,75104,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
2615,36,Private,246449,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
2616,21,Private,85088,3,Never-married,Other-service,Own-child,White,Female,0,0,37,United-States,<=50K
2617,37,Private,545483,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
2618,20,State-gov,243986,3,Never-married,Prof-specialty,Own-child,White,Female,0,0,20,United-States,<=50K
2619,54,Self-emp-not-inc,32778,2,Married-civ-spouse,Sales,Wife,White,Female,0,0,30,United-States,<=50K
2620,28,Private,369114,2,Separated,Sales,Other-relative,White,Female,0,0,40,United-States,<=50K
2621,27,Private,217200,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
2622,33,Private,149220,3,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
2623,40,Self-emp-not-inc,335549,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,2444,45,United-States,>50K
2624,47,Private,102308,4,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
2625,44,Private,367749,1,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,Non-US,<=50K
2626,25,Private,98281,2,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,43,United-States,<=50K
2627,35,Private,115792,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
2628,29,Private,277788,3,Married-civ-spouse,Sales,Wife,White,Female,0,0,25,United-States,<=50K
2629,30,Private,103435,2,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,<=50K
2630,30,Private,37646,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
2631,56,Self-emp-not-inc,385632,1,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
2632,25,Self-emp-not-inc,210278,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,30,United-States,<=50K
2633,28,Private,335357,2,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,<=50K
2634,43,Self-emp-not-inc,272165,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2635,47,Local-gov,148995,2,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,60,United-States,>50K
2636,46,Self-emp-not-inc,113434,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2637,41,State-gov,132551,4,Divorced,Prof-specialty,Unmarried,White,Female,0,0,35,United-States,<=50K
2638,38,Federal-gov,115433,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,7688,0,33,United-States,>50K
2639,29,Private,227890,2,Never-married,Protective-serv,Other-relative,Black,Male,0,0,40,United-States,<=50K
2640,25,Private,503012,1,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Non-US,<=50K
2641,56,Private,250873,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
2642,31,Private,407930,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
2643,22,Private,148187,2,Never-married,Other-service,Other-relative,White,Male,0,0,40,United-States,<=50K
2644,31,Private,159322,2,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States,<=50K
2645,28,Private,334368,3,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
2646,53,Private,196328,3,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
2647,45,Private,270842,4,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,>50K
2648,71,Private,235079,1,Widowed,Craft-repair,Unmarried,Black,Male,0,0,10,United-States,<=50K
2649,39,Private,188391,2,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,50,United-States,>50K
2650,19,Federal-gov,30559,2,Married-AF-spouse,Sales,Wife,White,Female,0,0,40,United-States,<=50K
2651,34,Local-gov,255098,3,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
2652,36,Private,248010,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,<=50K
2653,40,Private,174515,2,Married-spouse-absent,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
2654,90,Private,171956,3,Separated,Adm-clerical,Own-child,White,Female,0,0,40,Non-US,<=50K
2655,56,Private,193130,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,16,United-States,<=50K
2656,21,Private,108670,2,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
2657,48,Private,186172,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
2658,45,Private,348854,3,Separated,Adm-clerical,Unmarried,White,Female,0,0,27,United-States,<=50K
2659,46,Private,271828,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
2660,64,Private,148606,2,Separated,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K
2661,29,Local-gov,123983,4,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,0,0,40,Non-US,<=50K
2662,22,Private,24896,2,Divorced,Tech-support,Unmarried,White,Female,0,0,30,Non-US,<=50K
2663,47,Private,573583,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,Non-US,>50K
2664,67,Self-emp-inc,106175,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2392,75,United-States,>50K
2665,43,Private,307767,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
2666,42,Private,200574,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
2667,31,Private,59083,3,Married-civ-spouse,Other-service,Husband,White,Male,0,1672,50,United-States,<=50K
2668,53,Private,358056,2,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
2669,81,Private,114670,2,Widowed,Priv-house-serv,Not-in-family,Black,Female,2062,0,5,United-States,<=50K
2670,33,Local-gov,262042,2,Divorced,Adm-clerical,Own-child,White,Female,0,1138,40,United-States,<=50K
2671,17,Private,206010,2,Never-married,Other-service,Own-child,White,Female,0,0,8,United-States,<=50K
2672,28,Private,159001,2,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,<=50K
2673,24,Private,155818,3,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
2674,40,Private,96055,2,Separated,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,<=50K
2675,30,Local-gov,131776,4,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
2676,24,Private,228613,2,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
2677,26,Private,198163,4,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,<=50K
2678,38,Private,37028,3,Divorced,Sales,Unmarried,White,Female,0,0,38,United-States,<=50K
2679,30,Private,177304,2,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
2680,33,Private,144064,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
2681,40,Private,146659,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
2682,63,Self-emp-not-inc,26904,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,98,United-States,<=50K
2683,23,Private,238917,1,Never-married,Craft-repair,Other-relative,White,Male,0,0,36,United-States,<=50K
2684,56,Private,170148,2,Divorced,Craft-repair,Unmarried,Black,Male,0,0,40,United-States,<=50K
2685,42,Self-emp-not-inc,27821,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
2686,40,Private,220460,2,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Non-US,<=50K
2687,49,Private,101320,3,Married-civ-spouse,Sales,Wife,White,Female,0,1902,40,United-States,>50K
2688,52,Private,91048,2,Divorced,Machine-op-inspct,Own-child,Black,Female,0,0,35,United-States,<=50K
2689,28,Private,298696,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
2690,35,Private,207202,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States,<=50K
2691,43,Self-emp-not-inc,180599,2,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,<=50K
2692,29,Self-emp-not-inc,132686,4,Never-married,Prof-specialty,Own-child,White,Male,0,0,50,Non-US,>50K
2693,23,Private,240063,3,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,25,United-States,<=50K
2694,50,Local-gov,177705,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1740,48,United-States,<=50K
2695,34,Private,511361,3,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States,<=50K
2696,19,Private,89397,2,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
2697,47,Private,239439,2,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,0,0,40,United-States,<=50K
2698,37,Self-emp-not-inc,36989,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
2699,25,Private,76978,2,Never-married,Sales,Unmarried,Black,Female,0,0,35,United-States,<=50K
2700,75,Private,200068,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States,>50K
2701,24,Private,454941,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2702,28,State-gov,107218,3,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Male,0,0,20,United-States,<=50K
2703,17,Local-gov,182070,2,Never-married,Other-service,Own-child,White,Female,0,0,16,United-States,<=50K
2704,31,Private,176360,2,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,<=50K
2705,31,Private,452405,1,Never-married,Other-service,Other-relative,White,Female,0,0,35,Non-US,<=50K
2706,45,Private,84790,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,>50K
2707,31,Private,186787,2,Never-married,Craft-repair,Own-child,White,Male,0,0,42,United-States,<=50K
2708,27,Private,169662,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,42,United-States,>50K
2709,48,Private,125933,3,Widowed,Exec-managerial,Unmarried,Black,Female,0,1669,38,United-States,<=50K
2710,34,Private,225548,3,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,30,United-States,<=50K
2711,26,Private,240842,2,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,<=50K
2712,53,Private,103931,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
2713,60,Private,232618,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States,>50K
2714,49,Local-gov,288548,4,Separated,Prof-specialty,Unmarried,White,Female,0,0,50,United-States,<=50K
2715,40,Private,220609,3,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
2716,48,Self-emp-inc,26145,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,80,United-States,<=50K
2717,23,Private,268525,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
2718,42,Private,121264,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
2719,37,Self-emp-not-inc,29814,2,Never-married,Farming-fishing,Own-child,White,Male,0,0,85,United-States,<=50K
2720,27,Private,193701,2,Never-married,Craft-repair,Own-child,White,Female,0,0,45,United-States,<=50K
2721,38,Private,183279,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,44,United-States,>50K
2722,27,Private,163942,2,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,Non-US,<=50K
2723,75,Private,188612,2,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
2724,49,Self-emp-inc,102771,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,>50K
2725,27,Private,85625,3,Never-married,Sales,Not-in-family,White,Male,0,0,20,United-States,<=50K
2726,36,Self-emp-not-inc,245090,3,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,50,Non-US,<=50K
2727,36,Private,131239,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,45,United-States,>50K
2728,35,Private,182074,2,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,35,United-States,<=50K
2729,36,Private,187046,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
2730,53,Private,90624,2,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
2731,27,Private,37933,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
2732,34,Private,182177,2,Divorced,Craft-repair,Not-in-family,White,Male,3325,0,35,United-States,<=50K
2733,61,Private,716416,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States,>50K
2734,29,Private,190562,2,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,56,United-States,<=50K
2735,40,State-gov,141583,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States,<=50K
2736,37,Private,98941,4,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,>50K
2737,22,Private,201729,2,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,30,United-States,<=50K
2738,43,Self-emp-inc,175485,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
2739,55,Self-emp-not-inc,149168,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,30,United-States,<=50K
2740,28,Private,115971,3,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
