i,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
4992,35-40,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,<40,United-States,<=50K
4993,35-40,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,<40,United-States,<=50K
4994,35-40,Private,,2,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,<40,United-States,<=50K
4995,40-45,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,<40,United-States,<=50K
4996,40-45,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,<40,United-States,<=50K
4997,40-45,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,<40,United-States,<=50K
4998,,Private,,3,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,<40,United-States,<=50K
4999,,Private,,3,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,<40,United-States,<=50K
5000,,Private,,2,Married-civ-spouse,Adm-clerical,Wife,Black,Female,3411,0,<40,United-States,<=50K
5001,,Private,,2,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,<40,United-States,<=50K
5002,25-30,Private,,3,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,<40,United-States,<=50K
5003,25-30,Private,,3,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,<40,United-States,<=50K
5004,25-30,Private,,3,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,2377,<40,United-States,<=50K
5005,20-25,Private,,3,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,<40,United-States,<=50K
5006,20-25,Private,,2,Never-married,Adm-clerical,Not-in-family,Black,Female,0,1721,<40,United-States,<=50K
5007,20-25,Private,,3,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,<40,United-States,<=50K
5008,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,<40,United-States,<=50K
5009,20-25,Private,,2,Never-married,Adm-clerical,Own-child,Black,Female,0,0,<40,United-States,<=50K
5010,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,<40,United-States,<=50K
5011,20-25,Private,,2,Never-married,Adm-clerical,Unmarried,Black,Female,114,0,<40,United-States,<=50K
5012,20-25,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,<40,United-States,<=50K
5013,20-25,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,<40,United-States,<=50K
5014,20-25,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,<40,United-States,<=50K
5015,30-35,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,<40,United-States,<=50K
5016,30-35,Private,,2,Never-married,Adm-clerical,Unmarried,Black,Female,2977,0,<40,United-States,<=50K
5017,30-35,Private,,2,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,<40,United-States,<=50K
5018,30s,Private,,3,Not-married,Adm-clerical,Unmarried,Black,Female,0,0,<40,United-States,<=50K
5019,30s,Private,,3,Not-married,Adm-clerical,Unmarried,Black,Female,0,0,<40,United-States,<=50K
5020,30s,Private,,3,Not-married,Adm-clerical,Unmarried,Black,Female,0,0,<40,United-States,<=50K
5021,40s,Private,,2,Not-married,Adm-clerical,Unmarried,Black,Female,0,0,<40,United-States,<=50K
5022,40s,Private,,2,Not-married,Adm-clerical,Unmarried,Black,Female,0,0,<40,United-States,<=50K
5023,40s,Private,,3,Not-married,Adm-clerical,Unmarried,Black,Female,0,0,<40,United-States,<=50K
5024,20s,Private,,3,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,20,United-States,<=50K
5025,20s,Private,,3,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,20,United-States,<=50K
5026,20s,Private,,2,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,20,United-States,<=50K
5027,,Private,,2,Divorced,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,<=50K
5028,,Private,,3,Divorced,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,<=50K
5029,,Private,,3,Divorced,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,<=50K
5030,,Private,,3,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
5031,,Private,,2,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
5032,,Private,,2,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
5033,,Private,,3,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
5034,,Private,,2,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
5035,20s,Private,,3,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
5036,20s,Private,,2,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
5037,20s,Private,,2,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
5038,30s,Private,,2,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,<=50K
5039,30s,Private,,2,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,<=50K
5040,30s,Private,,3,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,<=50K
5041,25-30,Private,,2,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,<=50K
5042,25-30,Private,,3,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,<=50K
5043,25-30,Private,,2,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,<=50K
5044,25-30,Private,,3,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,<=50K
5045,20s,Private,,3,Not-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,<=50K
5046,20s,Private,,2,Not-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,<=50K
5047,20s,Private,,2,Not-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,<=50K
5048,20-25,Private,,2,Never-married,Adm-clerical,Own-child,Black,Male,0,0,<40,United-States,<=50K
5049,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Black,Male,0,0,<40,United-States,<=50K
5050,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Black,Male,0,0,<40,United-States,<=50K
5051,20-25,Private,,3,Never-married,Adm-clerical,Not-in-family,Other,Female,0,0,,United-States,<=50K
5052,20-25,Private,,3,Never-married,Adm-clerical,Not-in-family,Other,Female,0,0,,United-States,<=50K
5053,20-25,Private,,2,Never-married,Adm-clerical,Not-in-family,Other,Female,0,0,,United-States,<=50K
5054,30s,Private,,2,Not-married,Adm-clerical,Unmarried,White,Female,0,0,35,Non-US,<=50K
5055,30s,Private,,3,Not-married,Adm-clerical,Unmarried,White,Female,0,0,35,Non-US,<=50K
5056,30s,Private,,3,Not-married,Adm-clerical,Unmarried,White,Female,0,0,35,Non-US,<=50K
5057,,Private,,3,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,Non-US,<=50K
5058,,Private,,3,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,Non-US,<=50K
5059,,Private,,2,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,Non-US,<=50K
5060,,Private,,2,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,Non-US,<=50K
5061,20s,Private,,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,Non-US,<=50K
5062,20s,Private,,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,Non-US,<=50K
5063,20s,Private,,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,Non-US,<=50K
5064,,Private,,2,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,Non-US,<=50K
5065,,Private,,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,Non-US,<=50K
5066,,Private,,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,Non-US,<=50K
5067,,Private,,3,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,Non-US,<=50K
5068,,Private,,2,Never-married,Adm-clerical,Other-relative,White,Female,2907,0,40,Non-US,<=50K
5069,,Private,,1,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,Non-US,<=50K
5070,20-25,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Non-US,<=50K
5071,20-25,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Non-US,<=50K
5072,20-25,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Non-US,<=50K
5073,20-25,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Non-US,<=50K
5074,20-25,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Non-US,<=50K
5075,25-30,Private,,1,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Non-US,<=50K
5076,25-30,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Non-US,<=50K
5077,25-30,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Non-US,<=50K
5078,20s,Private,,2,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,Non-US,<=50K
5079,20s,Private,,2,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,Non-US,<=50K
5080,20s,Private,,2,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,Non-US,<=50K
5081,40s,Private,,2,Not-married,Adm-clerical,Not-in-family,White,Female,2174,0,40,Non-US,<=50K
5082,40s,Private,,3,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,40,Non-US,<=50K
5083,40s,Private,,2,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,40,Non-US,<=50K
5084,40s,Private,,3,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,40,Non-US,<=50K
5085,30s,Private,,2,Not-married,Adm-clerical,Unmarried,White,Female,0,0,40,Non-US,<=50K
5086,30s,Private,,3,Not-married,Adm-clerical,Unmarried,White,Female,0,0,40,Non-US,<=50K
5087,30s,Private,,3,Not-married,Adm-clerical,Unmarried,White,Female,0,0,40,Non-US,<=50K
5088,20s,Private,,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,<40,Non-US,<=50K
5089,20s,Private,,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,<40,Non-US,<=50K
5090,20s,Private,,1,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,<40,Non-US,<=50K
5091,20s,Private,,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,<40,Non-US,<=50K
5092,60s,Private,,1,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,<40,Non-US,<=50K
5093,60s,Private,,2,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,<40,Non-US,<=50K
5094,60s,Private,,3,Not-married,Adm-clerical,Not-in-family,White,Female,2964,0,<40,Non-US,<=50K
5095,,Private,,2,Separated,Adm-clerical,Unmarried,White,Female,0,0,<40,Non-US,<=50K
5096,,Private,,3,Separated,Adm-clerical,Unmarried,White,Female,0,0,<40,Non-US,<=50K
5097,,Private,,2,Separated,Adm-clerical,Unmarried,White,Female,0,0,<40,Non-US,<=50K
5098,30-35,Private,,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Non-US,<=50K
5099,30-35,Private,,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Non-US,<=50K
5100,30-35,Private,,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Non-US,<=50K
5101,40-45,Private,,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Non-US,<=50K
5102,40-45,Private,,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Non-US,<=50K
5103,40-45,Private,,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Non-US,<=50K
5104,40-45,Private,,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Non-US,<=50K
5105,,Private,,3,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,Non-US,<=50K
5106,,Private,,3,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,Non-US,<=50K
5107,,Private,,3,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,Non-US,<=50K
5108,20s,Private,,3,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,Non-US,<=50K
5109,20s,Private,,3,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,Non-US,<=50K
5110,20s,Private,,1,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,Non-US,<=50K
5111,20,Private,,3,Never-married,Adm-clerical,Own-child,White,Male,0,0,<40,Non-US,<=50K
5112,20,Private,,3,Never-married,Adm-clerical,Own-child,White,Male,0,0,<40,Non-US,<=50K
5113,20,Private,,2,Never-married,Adm-clerical,Own-child,White,Male,0,0,<40,Non-US,<=50K
5114,17-20,Private,,2,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,,United-States,<=50K
5115,17-20,Private,,2,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,,United-States,<=50K
5116,17-20,Private,,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,,United-States,<=50K
5117,19,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,<=50K
5118,19,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,<=50K
5119,19,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,<=50K
5120,20,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,<=50K
5121,20,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,<=50K
5122,20,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,<=50K
5123,20-25,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,12,United-States,<=50K
5124,20-25,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,12,United-States,<=50K
5125,20-25,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,12,United-States,<=50K
5126,18,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5127,18,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5128,18,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5129,18,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5130,19,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5131,19,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5132,19,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5133,19,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5134,20,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5135,20,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5136,20,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5137,20,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5138,20,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5139,20-25,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5140,20-25,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5141,20-25,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5142,20-25,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5143,20-25,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
5144,19,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,16,United-States,<=50K
5145,19,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,16,United-States,<=50K
5146,19,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,16,United-States,<=50K
5147,20-25,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,16,United-States,<=50K
5148,20-25,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,16,United-States,<=50K
5149,20-25,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,16,United-States,<=50K
5150,30s,Private,,2,Divorced,Adm-clerical,Unmarried,White,Female,0,0,20,United-States,<=50K
5151,30s,Private,,2,Divorced,Adm-clerical,Unmarried,White,Female,0,0,20,United-States,<=50K
5152,30s,Private,,3,Divorced,Adm-clerical,Unmarried,White,Female,0,0,20,United-States,<=50K
5153,20s,Private,,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,<=50K
5154,20s,Private,,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,<=50K
5155,20s,Private,,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,<=50K
5156,20s,Private,,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,2057,20,United-States,<=50K
5157,30-35,Private,,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1740,20,United-States,<=50K
5158,30-35,Private,,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,<=50K
5159,30-35,Private,,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,<=50K
5160,20-25,Private,,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K
5161,20-25,Private,,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K
5162,20-25,Private,,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K
5163,25-30,Private,,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K
5164,25-30,Private,,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K
5165,25-30,Private,,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K
5166,17,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,1055,0,20,United-States,<=50K
5167,17,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5168,17,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5169,18,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5170,18,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5171,18,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5172,18,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5173,18,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5174,19,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5175,19,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5176,19,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5177,19,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5178,19,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5179,19,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,594,0,20,United-States,<=50K
5180,19,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5181,19,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5182,19,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5183,20,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5184,20,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5185,20,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,2176,0,20,United-States,<=50K
5186,20,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5187,20,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5188,20,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5189,21,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5190,21,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5191,21,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,2176,0,20,United-States,<=50K
5192,22,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5193,22,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5194,22,Private,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5195,22,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5196,22,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5197,23,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5198,23,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
5199,23,Private,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
